'5:02.25,2.4510
'5:02.3,2.4496
'5:02.35,2.4482
'5:02.4,2.4468
'5:02.45,2.4455
'5:02.5,2.4443
'5:02.55,2.4431
'5:02.6,2.4418
'5:02.65,2.4406
'5:02.7,2.4396
'5:02.75,2.4384
'5:02.8,2.4371
'5:02.85,2.4357
'5:02.9,2.4347
'5:02.95,2.4336
'5:03,2.4324
'5:03.05,2.4310
'5:03.1,2.4301
'5:03.15,2.4291
'5:03.2,2.4281
'5:03.25,2.4272
'5:03.3,2.4260
'5:03.35,2.4246
'5:03.4,2.4235
'5:03.45,2.4223
'5:03.5,2.4213
'5:03.55,2.4202
'5:03.6,2.4192
'5:03.65,2.4181
'5:03.7,2.4171
'5:03.75,2.4159
'5:03.8,2.4150
'5:03.85,2.4138
'5:03.9,2.4128
'5:03.95,2.4119
'5:04,2.4109
'5:04.05,2.4099
'5:04.1,2.4090
'5:04.15,2.4078
'5:04.2,2.4067
'5:04.25,2.4055
'5:04.3,2.4044
'5:04.35,2.4034
'5:04.4,2.4024
'5:04.45,2.4015
'5:04.5,2.4005
'5:04.55,2.3994
'5:04.6,2.3984
'5:04.65,2.3976
'5:04.7,2.3965
'5:04.75,2.3955
'5:04.8,2.3948
'5:04.85,2.3938
'5:04.9,2.3930
'5:04.95,2.3923
'5:05,2.3911
'5:05.05,2.3904
'5:05.1,2.3894
'5:05.15,2.3883
'5:05.2,2.3873
'5:05.25,2.3864
'5:05.3,2.3854
'5:05.35,2.3844
'5:05.4,2.3835
'5:05.45,2.3825
'5:05.5,2.3818
'5:05.55,2.3810
'5:05.6,2.3804
'5:05.65,2.3799
'5:05.7,2.3791
'5:05.75,2.3784
'5:05.8,2.3776
'5:05.85,2.3766
'5:05.9,2.3761
'5:05.95,2.3757
'5:06,2.3749
'5:06.05,2.3744
'5:06.1,2.3738
'5:06.15,2.3730
'5:06.2,2.3723
'5:06.25,2.3715
'5:06.3,2.3708
'5:06.35,2.3700
'5:06.4,2.3692
'5:06.45,2.3685
'5:06.5,2.3675
'5:06.55,2.3666
'5:06.6,2.3660
'5:06.65,2.3653
'5:06.7,2.3645
'5:06.75,2.3639
'5:06.8,2.3636
'5:06.85,2.3628
'5:06.9,2.3622
'5:06.95,2.3619
'5:07,2.3611
'5:07.05,2.3604
'5:07.1,2.3596
'5:07.15,2.3588
'5:07.2,2.3579
'5:07.25,2.3572
'5:07.3,2.3564
'5:07.35,2.3560
'5:07.4,2.3556
'5:07.45,2.3551
'5:07.5,2.3545
'5:07.55,2.3538
'5:07.6,2.3530
'5:07.65,2.3523
'5:07.7,2.3517
'5:07.75,2.3511
'5:07.8,2.3506
'5:07.85,2.3496
'5:07.9,2.3489
'5:07.95,2.3483
'5:08,2.3476
'5:08.05,2.3472
'5:08.1,2.3468
'5:08.15,2.3466
'5:08.2,2.3462
'5:08.25,2.3459
'5:08.3,2.3453
'5:08.35,2.3449
'5:08.4,2.3444
'5:08.45,2.3438
'5:08.5,2.3432
'5:08.55,2.3429
'5:08.6,2.3425
'5:08.65,2.3419
'5:08.7,2.3414
'5:08.75,2.3408
'5:08.8,2.3403
'5:08.85,2.3395
'5:08.9,2.3389
'5:08.95,2.3388
'5:09,2.3382
'5:09.05,2.3376
'5:09.1,2.3371
'5:09.15,2.3365
'5:09.2,2.3360
'5:09.25,2.3356
'5:09.3,2.3350
'5:09.35,2.3345
'5:09.4,2.3339
'5:09.45,2.3333
'5:09.5,2.3330
'5:09.55,2.3324
'5:09.6,2.3320
'5:09.65,2.3317
'5:09.7,2.3311
'5:09.75,2.3307
'5:09.8,2.3302
'5:09.85,2.3296
'5:09.9,2.3292
'5:09.95,2.3291
'5:10,2.3283
'5:10.05,2.3278
'5:10.1,2.3274
'5:10.15,2.3268
'5:10.2,2.3264
'5:10.25,2.3259
'5:10.3,2.3255
'5:10.35,2.3251
'5:10.4,2.3246
'5:10.45,2.3240
'5:10.5,2.3237
'5:10.55,2.3233
'5:10.6,2.3229
'5:10.65,2.3225
'5:10.7,2.3224
'5:10.75,2.3220
'5:10.8,2.3216
'5:10.85,2.3209
'5:10.9,2.3207
'5:10.95,2.3207
'5:11,2.3203
'5:11.05,2.3199
'5:11.1,2.3198
'5:11.15,2.3194
'5:11.2,2.3190
'5:11.25,2.3186
'5:11.3,2.3183
'5:11.35,2.3179
'5:11.4,2.3175
'5:11.45,2.3170
'5:11.5,2.3164
'5:11.55,2.3161
'5:11.6,2.3157
'5:11.65,2.3153
'5:11.7,2.3149
'5:11.75,2.3146
'5:11.8,2.3140
'5:11.85,2.3135
'5:11.9,2.3133
'5:11.95,2.3131
'5:12,2.3127
'5:12.05,2.3125
'5:12.1,2.3122
'5:12.15,2.3118
'5:12.2,2.3114
'5:12.25,2.3111
'5:12.3,2.3107
'5:12.35,2.3101
'5:12.4,2.3096
'5:12.45,2.3092
'5:12.5,2.3087
'5:12.55,2.3083
'5:12.6,2.3081
'5:12.65,2.3077
'5:12.7,2.3074
'5:12.75,2.3074
'5:12.8,2.3072
'5:12.85,2.3066
'5:12.9,2.3064
'5:12.95,2.3063
'5:13,2.3057
'5:13.05,2.3052
'5:13.1,2.3048
'5:13.15,2.3046
'5:13.2,2.3044
'5:13.25,2.3042
'5:13.3,2.3041
'5:13.35,2.3037
'5:13.4,2.3033
'5:13.45,2.3031
'5:13.5,2.3028
'5:13.55,2.3024
'5:13.6,2.3020
'5:13.65,2.3017
'5:13.7,2.3013
'5:13.75,2.3011
'5:13.8,2.3007
'5:13.85,2.3004
'5:13.9,2.3002
'5:13.95,2.3002
'5:14,2.2998
'5:14.05,2.2993
'5:14.1,2.2989
'5:14.15,2.2985
'5:14.2,2.2983
'5:14.25,2.2980
'5:14.3,2.2976
'5:14.35,2.2972
'5:14.4,2.2969
'5:14.45,2.2967
'5:14.5,2.2963
'5:14.55,2.2958
'5:14.6,2.2954
'5:14.65,2.2949
'5:14.7,2.2945
'5:14.75,2.2941
'5:14.8,2.2939
'5:14.85,2.2938
'5:14.9,2.2941
'5:14.95,2.2945
'5:15,2.2945
'5:15.05,2.2945
'5:15.1,2.2945
'5:15.15,2.2947
'5:15.2,2.2952
'5:15.25,2.2967
'5:15.3,2.2961
'5:15.35,2.2930
'5:15.4,2.2912
'5:15.45,2.2906
'5:15.5,2.2903
'5:15.55,2.2899
'5:15.6,2.2895
'5:15.65,2.2892
'5:15.7,2.2888
'5:15.75,2.2884
'5:15.8,2.2879
'5:15.85,2.2873
'5:15.9,2.2872
'5:15.95,2.2870
'5:16,2.2866
'5:16.05,2.2863
'5:16.1,2.2859
'5:16.15,2.2857
'5:16.2,2.2853
'5:16.25,2.2850
'5:16.3,2.2846
'5:16.35,2.2844
'5:16.4,2.2842
'5:16.45,2.2837
'5:16.5,2.2833
'5:16.55,2.2830
'5:16.6,2.2826
'5:16.65,2.2824
'5:16.7,2.2822
'5:16.75,2.2819
'5:16.8,2.2815
'5:16.85,2.2811
'5:16.9,2.2808
'5:16.95,2.2806
'5:17,2.2802
'5:17.05,2.2799
'5:17.1,2.2795
'5:17.15,2.2793
'5:17.2,2.2790
'5:17.25,2.2784
'5:17.3,2.2780
'5:17.35,2.2775
'5:17.4,2.2771
'5:17.45,2.2768
'5:17.5,2.2766
'5:17.55,2.2762
'5:17.6,2.2760
'5:17.65,2.2759
'5:17.7,2.2757
'5:17.75,2.2753
'5:17.8,2.2751
'5:17.85,2.2748
'5:17.9,2.2749
'5:17.95,2.2755
'5:18,2.2759
'5:18.05,2.2759
'5:18.1,2.2757
'5:18.15,2.2760
'5:18.2,2.2766
'5:18.25,2.2769
'5:18.3,2.2769
'5:18.35,2.2771
'5:18.4,2.2775
'5:18.45,2.2782
'5:18.5,2.2786
'5:18.55,2.2793
'5:18.6,2.2806
'5:18.65,2.2824
'5:18.7,2.2850
'5:18.75,2.2879
'5:18.8,2.2905
'5:18.85,2.2919
'5:18.9,2.2932
'5:18.95,2.2943
'5:19,2.2952
'5:19.05,2.2960
'5:19.1,2.2956
'5:19.15,2.2943
'5:19.2,2.2916
'5:19.25,2.2879
'5:19.3,2.2861
'5:19.35,2.2828
'5:19.4,2.2771
'5:19.45,2.2722
'5:19.5,2.2686
'5:19.55,2.2662
'5:19.6,2.2651
'5:19.65,2.2648
'5:19.7,2.2648
'5:19.75,2.2655
'5:19.8,2.2659
'5:19.85,2.2655
'5:19.9,2.2650
'5:19.95,2.2650
'5:20,2.2650
'5:20.05,2.2651
'5:20.1,2.2655
'5:20.15,2.2664
'5:20.2,2.2684
'5:20.25,2.2706
'5:20.3,2.2726
'5:20.35,2.2749
'5:20.4,2.2768
'5:20.45,2.2771
'5:20.5,2.2777
'5:20.55,2.2782
'5:20.6,2.2782
'5:20.65,2.2780
'5:20.7,2.2788
'5:20.75,2.2797
'5:20.8,2.2808
'5:20.85,2.2817
'5:20.9,2.2828
'5:20.95,2.2831
'5:21,2.2826
'5:21.05,2.2817
'5:21.1,2.2808
'5:21.15,2.2799
'5:21.2,2.2788
'5:21.25,2.2773
'5:21.3,2.2762
'5:21.35,2.2766
'5:21.4,2.2762
'5:21.45,2.2709
'5:21.5,2.2624
'5:21.55,2.2568
'5:21.6,2.2552
'5:21.65,2.2545
'5:21.7,2.2541
'5:21.75,2.2538
'5:21.8,2.2534
'5:21.85,2.2530
'5:21.9,2.2527
'5:21.95,2.2525
'5:22,2.2521
'5:22.05,2.2518
'5:22.1,2.2516
'5:22.15,2.2512
'5:22.2,2.2509
'5:22.25,2.2505
'5:22.3,2.2505
'5:22.35,2.2503
'5:22.4,2.2500
'5:22.45,2.2496
'5:22.5,2.2493
'5:22.55,2.2489
'5:22.6,2.2487
'5:22.65,2.2485
'5:22.7,2.2484
'5:22.75,2.2482
'5:22.8,2.2480
'5:22.85,2.2476
'5:22.9,2.2475
'5:22.95,2.2473
'5:23,2.2469
'5:23.05,2.2466
'5:23.1,2.2462
'5:23.15,2.2458
'5:23.2,2.2455
'5:23.25,2.2453
'5:23.3,2.2449
'5:23.35,2.2446
'5:23.4,2.2444
'5:23.45,2.2442
'5:23.5,2.2439
'5:23.55,2.2437
'5:23.6,2.2435
'5:23.65,2.2433
'5:23.7,2.2430
'5:23.75,2.2426
'5:23.8,2.2424
'5:23.85,2.2421
'5:23.9,2.2419
'5:23.95,2.2417
'5:24,2.2415
'5:24.05,2.2412
'5:24.1,2.2408
'5:24.15,2.2405
'5:24.2,2.2403
'5:24.25,2.2401
'5:24.3,2.2399
'5:24.35,2.2399
'5:24.4,2.2397
'5:24.45,2.2396
'5:24.5,2.2392
'5:24.55,2.2390
'5:24.6,2.2389
'5:24.65,2.2385
'5:24.7,2.2381
'5:24.75,2.2380
'5:24.8,2.2376
'5:24.85,2.2374
'5:24.9,2.2371
'5:24.95,2.2369
'5:25,2.2367
'5:25.05,2.2365
'5:25.1,2.2363
'5:25.15,2.2362
'5:25.2,2.2360
'5:25.25,2.2356
'5:25.3,2.2353
'5:25.35,2.2351
'5:25.4,2.2347
'5:25.45,2.2344
'5:25.5,2.2340
'5:25.55,2.2338
'5:25.6,2.2335
'5:25.65,2.2331
'5:25.7,2.2328
'5:25.75,2.2326
'5:25.8,2.2324
'5:25.85,2.2322
'5:25.9,2.2321
'5:25.95,2.2319
'5:26,2.2315
'5:26.05,2.2313
'5:26.1,2.2312
'5:26.15,2.2308
'5:26.2,2.2306
'5:26.25,2.2305
'5:26.3,2.2303
'5:26.35,2.2301
'5:26.4,2.2299
'5:26.45,2.2296
'5:26.5,2.2292
'5:26.55,2.2290
'5:26.6,2.2290
'5:26.65,2.2288
'5:26.7,2.2287
'5:26.75,2.2285
'5:26.8,2.2283
'5:26.85,2.2280
'5:26.9,2.2278
'5:26.95,2.2276
'5:27,2.2272
'5:27.05,2.2271
'5:27.1,2.2267
'5:27.15,2.2264
'5:27.2,2.2260
'5:27.25,2.2256
'5:27.3,2.2255
'5:27.35,2.2253
'5:27.4,2.2251
'5:27.45,2.2249
'5:27.5,2.2248
'5:27.55,2.2244
'5:27.6,2.2240
'5:27.65,2.2239
'5:27.7,2.2235
'5:27.75,2.2233
'5:27.8,2.2230
'5:27.85,2.2226
'5:27.9,2.2224
'5:27.95,2.2224
'5:28,2.2221
'5:28.05,2.2217
'5:28.1,2.2214
'5:28.15,2.2210
'5:28.2,2.2207
'5:28.25,2.2205
'5:28.3,2.2203
'5:28.35,2.2201
'5:28.4,2.2200
'5:28.45,2.2198
'5:28.5,2.2198
'5:28.55,2.2198
'5:28.6,2.2198
'5:28.65,2.2194
'5:28.7,2.2191
'5:28.75,2.2187
'5:28.8,2.2185
'5:28.85,2.2182
'5:28.9,2.2180
'5:28.95,2.2182
'5:29,2.2182
'5:29.05,2.2184
'5:29.1,2.2178
'5:29.15,2.2171
'5:29.2,2.2176
'5:29.25,2.2192
'5:29.3,2.2191
'5:29.35,2.2175
'5:29.4,2.2162
'5:29.45,2.2157
'5:29.5,2.2153
'5:29.55,2.2150
'5:29.6,2.2146
'5:29.65,2.2145
'5:29.7,2.2143
'5:29.75,2.2141
'5:29.8,2.2139
'5:29.85,2.2139
'5:29.9,2.2145
'5:29.95,2.2155
'5:30,2.2159
'5:30.05,2.2157
'5:30.1,2.2155
'5:30.15,2.2153
'5:30.2,2.2153
'5:30.25,2.2155
'5:30.3,2.2160
'5:30.35,2.2203
'5:30.4,2.2315
'5:30.45,2.2417
'5:30.5,2.2410
'5:30.55,2.2308
'5:30.6,2.2207
'5:30.65,2.2169
'5:30.7,2.2155
'5:30.75,2.2148
'5:30.8,2.2143
'5:30.85,2.2136
'5:30.9,2.2129
'5:30.95,2.2130
'5:31,2.2134
'5:31.05,2.2136
'5:31.1,2.2139
'5:31.15,2.2139
'5:31.2,2.2134
'5:31.25,2.2120
'5:31.3,2.2100
'5:31.35,2.2088
'5:31.4,2.2081
'5:31.45,2.2077
'5:31.5,2.2074
'5:31.55,2.2070
'5:31.6,2.2068
'5:31.65,2.2070
'5:31.7,2.2070
'5:31.75,2.2068
'5:31.8,2.2063
'5:31.85,2.2058
'5:31.9,2.2056
'5:31.95,2.2054
'5:32,2.2054
'5:32.05,2.2053
'5:32.1,2.2051
'5:32.15,2.2049
'5:32.2,2.2046
'5:32.25,2.2044
'5:32.3,2.2040
'5:32.35,2.2037
'5:32.4,2.2038
'5:32.45,2.2038
'5:32.5,2.2035
'5:32.55,2.2031
'5:32.6,2.2028
'5:32.65,2.2024
'5:32.7,2.2024
'5:32.75,2.2024
'5:32.8,2.2023
'5:32.85,2.2019
'5:32.9,2.2019
'5:32.95,2.2019
'5:33,2.2017
'5:33.05,2.2014
'5:33.1,2.2010
'5:33.15,2.2010
'5:33.2,2.2010
'5:33.25,2.2016
'5:33.3,2.2021
'5:33.35,2.2024
'5:33.4,2.2023
'5:33.45,2.2016
'5:33.5,2.2003
'5:33.55,2.1994
'5:33.6,2.1989
'5:33.65,2.1986
'5:33.7,2.1982
'5:33.75,2.1979
'5:33.8,2.1979
'5:33.85,2.1979
'5:33.9,2.1980
'5:33.95,2.1980
'5:34,2.1979
'5:34.05,2.1979
'5:34.1,2.1977
'5:34.15,2.1975
'5:34.2,2.1975
'5:34.25,2.1973
'5:34.3,2.1972
'5:34.35,2.1970
'5:34.4,2.1970
'5:34.45,2.1968
'5:34.5,2.1966
'5:34.55,2.1965
'5:34.6,2.1963
'5:34.65,2.1961
'5:34.7,2.1961
'5:34.75,2.1966
'5:34.8,2.1972
'5:34.85,2.1977
'5:34.9,2.1980
'5:34.95,2.1980
'5:35,2.1977
'5:35.05,2.1972
'5:35.1,2.1965
'5:35.15,2.1963
'5:35.2,2.1968
'5:35.25,2.1986
'5:35.3,2.2007
'5:35.35,2.2049
'5:35.4,2.2176
'5:35.45,2.2297
'5:35.5,2.2274
'5:35.55,2.2146
'5:35.6,2.2030
'5:35.65,2.1972
'5:35.7,2.1943
'5:35.75,2.1926
'5:35.8,2.1914
'5:35.85,2.1905
'5:35.9,2.1900
'5:35.95,2.1894
'5:36,2.1891
'5:36.05,2.1889
'5:36.1,2.1887
'5:36.15,2.1887
'5:36.2,2.1887
'5:36.25,2.1886
'5:36.3,2.1884
'5:36.35,2.1880
'5:36.4,2.1879
'5:36.45,2.1877
'5:36.5,2.1875
'5:36.55,2.1873
'5:36.6,2.1870
'5:36.65,2.1866
'5:36.7,2.1865
'5:36.75,2.1861
'5:36.8,2.1859
'5:36.85,2.1858
'5:36.9,2.1854
'5:36.95,2.1854
'5:37,2.1851
'5:37.05,2.1847
'5:37.1,2.1844
'5:37.15,2.1842
'5:37.2,2.1838
'5:37.25,2.1837
'5:37.3,2.1835
'5:37.35,2.1831
'5:37.4,2.1830
'5:37.45,2.1828
'5:37.5,2.1826
'5:37.55,2.1824
'5:37.6,2.1823
'5:37.65,2.1821
'5:37.7,2.1819
'5:37.75,2.1819
'5:37.8,2.1819
'5:37.85,2.1816
'5:37.9,2.1816
'5:37.95,2.1816
'5:38,2.1812
'5:38.05,2.1809
'5:38.1,2.1805
'5:38.15,2.1803
'5:38.2,2.1802
'5:38.25,2.1798
'5:38.3,2.1795
'5:38.35,2.1791
'5:38.4,2.1789
'5:38.45,2.1788
'5:38.5,2.1786
'5:38.55,2.1784
'5:38.6,2.1781
'5:38.65,2.1777
'5:38.7,2.1774
'5:38.75,2.1772
'5:38.8,2.1770
'5:38.85,2.1767
'5:38.9,2.1763
'5:38.95,2.1762
'5:39,2.1758
'5:39.05,2.1756
'5:39.1,2.1753
'5:39.15,2.1749
'5:39.2,2.1748
'5:39.25,2.1746
'5:39.3,2.1744
'5:39.35,2.1742
'5:39.4,2.1741
'5:39.45,2.1739
'5:39.5,2.1736
'5:39.55,2.1732
'5:39.6,2.1730
'5:39.65,2.1727
'5:39.7,2.1725
'5:39.75,2.1722
'5:39.8,2.1720
'5:39.85,2.1718
'5:39.9,2.1716
'5:39.95,2.1716
'5:40,2.1716
'5:40.05,2.1716
'5:40.1,2.1715
'5:40.15,2.1711
'5:40.2,2.1709
'5:40.25,2.1708
'5:40.3,2.1704
'5:40.35,2.1704
'5:40.4,2.1701
'5:40.45,2.1699
'5:40.5,2.1697
'5:40.55,2.1696
'5:40.6,2.1694
'5:40.65,2.1692
'5:40.7,2.1690
'5:40.75,2.1689
'5:40.8,2.1687
'5:40.85,2.1683
'5:40.9,2.1680
'5:40.95,2.1680
'5:41,2.1676
'5:41.05,2.1675
'5:41.1,2.1673
'5:41.15,2.1673
'5:41.2,2.1671
'5:41.25,2.1669
'5:41.3,2.1668
'5:41.35,2.1666
'5:41.4,2.1664
'5:41.45,2.1663
'5:41.5,2.1663
'5:41.55,2.1661
'5:41.6,2.1661
'5:41.65,2.1661
'5:41.7,2.1661
'5:41.75,2.1663
'5:41.8,2.1659
'5:41.85,2.1652
'5:41.9,2.1647
'5:41.95,2.1645
'5:42,2.1643
'5:42.05,2.1640
'5:42.1,2.1640
'5:42.15,2.1640
'5:42.2,2.1642
'5:42.25,2.1642
'5:42.3,2.1640
'5:42.35,2.1638
'5:42.4,2.1637
'5:42.45,2.1635
'5:42.5,2.1633
'5:42.55,2.1633
'5:42.6,2.1631
'5:42.65,2.1628
'5:42.7,2.1623
'5:42.75,2.1616
'5:42.8,2.1611
'5:42.85,2.1609
'5:42.9,2.1607
'5:42.95,2.1605
'5:43,2.1602
'5:43.05,2.1598
'5:43.1,2.1597
'5:43.15,2.1595
'5:43.2,2.1593
'5:43.25,2.1592
'5:43.3,2.1590
'5:43.35,2.1592
'5:43.4,2.1592
'5:43.45,2.1593
'5:43.5,2.1593
'5:43.55,2.1593
'5:43.6,2.1595
'5:43.65,2.1595
'5:43.7,2.1597
'5:43.75,2.1602
'5:43.8,2.1605
'5:43.85,2.1607
'5:43.9,2.1612
'5:43.95,2.1619
'5:44,2.1624
'5:44.05,2.1631
'5:44.1,2.1638
'5:44.15,2.1645
'5:44.2,2.1656
'5:44.25,2.1663
'5:44.3,2.1671
'5:44.35,2.1680
'5:44.4,2.1689
'5:44.45,2.1699
'5:44.5,2.1711
'5:44.55,2.1723
'5:44.6,2.1734
'5:44.65,2.1744
'5:44.7,2.1755
'5:44.75,2.1763
'5:44.8,2.1772
'5:44.85,2.1779
'5:44.9,2.1786
'5:44.95,2.1793
'5:45,2.1800
'5:45.05,2.1807
'5:45.1,2.1814
'5:45.15,2.1819
'5:45.2,2.1824
'5:45.25,2.1833
'5:45.3,2.1838
'5:45.35,2.1845
'5:45.4,2.1852
'5:45.45,2.1859
'5:45.5,2.1865
'5:45.55,2.1872
'5:45.6,2.1877
'5:45.65,2.1880
'5:45.7,2.1884
'5:45.75,2.1889
'5:45.8,2.1894
'5:45.85,2.1898
'5:45.9,2.1901
'5:45.95,2.1907
'5:46,2.1908
'5:46.05,2.1912
'5:46.1,2.1914
'5:46.15,2.1915
'5:46.2,2.1919
'5:46.25,2.1922
'5:46.3,2.1924
'5:46.35,2.1926
'5:46.4,2.1928
'5:46.45,2.1929
'5:46.5,2.1933
'5:46.55,2.1933
'5:46.6,2.1933
'5:46.65,2.1935
'5:46.7,2.1933
'5:46.75,2.1933
'5:46.8,2.1935
'5:46.85,2.1933
'5:46.9,2.1935
'5:46.95,2.1938
'5:47,2.1938
'5:47.05,2.1936
'5:47.1,2.1938
'5:47.15,2.1942
'5:47.2,2.1943
'5:47.25,2.1942
'5:47.3,2.1940
'5:47.35,2.1938
'5:47.4,2.1936
'5:47.45,2.1935
'5:47.5,2.1931
'5:47.55,2.1929
'5:47.6,2.1928
'5:47.65,2.1928
'5:47.7,2.1928
'5:47.75,2.1926
'5:47.8,2.1924
'5:47.85,2.1922
'5:47.9,2.1922
'5:47.95,2.1922
'5:48,2.1919
'5:48.05,2.1915
'5:48.1,2.1914
'5:48.15,2.1912
'5:48.2,2.1908
'5:48.25,2.1907
'5:48.3,2.1905
'5:48.35,2.1903
'5:48.4,2.1903
'5:48.45,2.1900
'5:48.5,2.1898
'5:48.55,2.1896
'5:48.6,2.1893
'5:48.65,2.1889
'5:48.7,2.1887
'5:48.75,2.1884
'5:48.8,2.1880
'5:48.85,2.1875
'5:48.9,2.1872
'5:48.95,2.1870
'5:49,2.1865
'5:49.05,2.1863
'5:49.1,2.1859
'5:49.15,2.1856
'5:49.2,2.1851
'5:49.25,2.1847
'5:49.3,2.1845
'5:49.35,2.1842
'5:49.4,2.1838
'5:49.45,2.1835
'5:49.5,2.1831
'5:49.55,2.1830
'5:49.6,2.1828
'5:49.65,2.1826
'5:49.7,2.1824
'5:49.75,2.1821
'5:49.8,2.1819
'5:49.85,2.1816
'5:49.9,2.1812
'5:49.95,2.1810
'5:50,2.1807
'5:50.05,2.1802
'5:50.1,2.1800
'5:50.15,2.1795
'5:50.2,2.1793
'5:50.25,2.1789
'5:50.3,2.1784
'5:50.35,2.1781
'5:50.4,2.1777
'5:50.45,2.1776
'5:50.5,2.1772
'5:50.55,2.1770
'5:50.6,2.1767
'5:50.65,2.1763
'5:50.7,2.1763
'5:50.75,2.1763
'5:50.8,2.1760
'5:50.85,2.1756
'5:50.9,2.1753
'5:50.95,2.1751
'5:51,2.1749
'5:51.05,2.1746
'5:51.1,2.1744
'5:51.15,2.1741
'5:51.2,2.1737
'5:51.25,2.1732
'5:51.3,2.1729
'5:51.35,2.1725
'5:51.4,2.1723
'5:51.45,2.1720
'5:51.5,2.1716
'5:51.55,2.1711
'5:51.6,2.1708
'5:51.65,2.1702
'5:51.7,2.1699
'5:51.75,2.1696
'5:51.8,2.1694
'5:51.85,2.1690
'5:51.9,2.1687
'5:51.95,2.1685
'5:52,2.1680
'5:52.05,2.1676
'5:52.1,2.1673
'5:52.15,2.1669
'5:52.2,2.1669
'5:52.25,2.1668
'5:52.3,2.1664
'5:52.35,2.1661
'5:52.4,2.1659
'5:52.45,2.1657
'5:52.5,2.1654
'5:52.55,2.1650
'5:52.6,2.1647
'5:52.65,2.1645
'5:52.7,2.1643
'5:52.75,2.1642
'5:52.8,2.1640
'5:52.85,2.1635
'5:52.9,2.1631
'5:52.95,2.1630
'5:53,2.1626
'5:53.05,2.1623
'5:53.1,2.1619
'5:53.15,2.1616
'5:53.2,2.1612
'5:53.25,2.1611
'5:53.3,2.1609
'5:53.35,2.1609
'5:53.4,2.1609
'5:53.45,2.1607
'5:53.5,2.1607
'5:53.55,2.1605
'5:53.6,2.1604
'5:53.65,2.1602
'5:53.7,2.1600
'5:53.75,2.1597
'5:53.8,2.1593
'5:53.85,2.1590
'5:53.9,2.1588
'5:53.95,2.1586
'5:54,2.1583
'5:54.05,2.1581
'5:54.1,2.1579
'5:54.15,2.1578
'5:54.2,2.1576
'5:54.25,2.1574
'5:54.3,2.1576
'5:54.35,2.1574
'5:54.4,2.1573
'5:54.45,2.1569
'5:54.5,2.1566
'5:54.55,2.1566
'5:54.6,2.1564
'5:54.65,2.1560
'5:54.7,2.1559
'5:54.75,2.1557
'5:54.8,2.1555
'5:54.85,2.1552
'5:54.9,2.1550
'5:54.95,2.1550
'5:55,2.1548
'5:55.05,2.1547
'5:55.1,2.1543
'5:55.15,2.1541
'5:55.2,2.1538
'5:55.25,2.1536
'5:55.3,2.1535
'5:55.35,2.1531
'5:55.4,2.1529
'5:55.45,2.1528
'5:55.5,2.1526
'5:55.55,2.1523
'5:55.6,2.1523
'5:55.65,2.1519
'5:55.7,2.1516
'5:55.75,2.1514
'5:55.8,2.1510
'5:55.85,2.1507
'5:55.9,2.1505
'5:55.95,2.1504
'5:56,2.1502
'5:56.05,2.1500
'5:56.1,2.1498
'5:56.15,2.1497
'5:56.2,2.1495
'5:56.25,2.1495
'5:56.3,2.1492
'5:56.35,2.1488
'5:56.4,2.1485
'5:56.45,2.1483
'5:56.5,2.1479
'5:56.55,2.1476
'5:56.6,2.1473
'5:56.65,2.1471
'5:56.7,2.1469
'5:56.75,2.1466
'5:56.8,2.1462
'5:56.85,2.1459
'5:56.9,2.1459
'5:56.95,2.1457
'5:57,2.1454
'5:57.05,2.1452
'5:57.1,2.1450
'5:57.15,2.1447
'5:57.2,2.1445
'5:57.25,2.1445
'5:57.3,2.1443
'5:57.35,2.1442
'5:57.4,2.1440
'5:57.45,2.1438
'5:57.5,2.1438
'5:57.55,2.1437
'5:57.6,2.1435
'5:57.65,2.1435
'5:57.7,2.1435
'5:57.75,2.1433
'5:57.8,2.1431
'5:57.85,2.1430
'5:57.9,2.1428
'5:57.95,2.1428
'5:58,2.1426
'5:58.05,2.1425
'5:58.1,2.1425
'5:58.15,2.1423
'5:58.2,2.1421
'5:58.25,2.1419
'5:58.3,2.1419
'5:58.35,2.1419
'5:58.4,2.1418
'5:58.45,2.1418
'5:58.5,2.1416
'5:58.55,2.1414
'5:58.6,2.1413
'5:58.65,2.1411
'5:58.7,2.1407
'5:58.75,2.1406
'5:58.8,2.1406
'5:58.85,2.1404
'5:58.9,2.1404
'5:58.95,2.1402
'5:59,2.1402
'5:59.05,2.1401
'5:59.1,2.1399
'5:59.15,2.1397
'5:59.2,2.1395
'5:59.25,2.1394
'5:59.3,2.1392
'5:59.35,2.1390
'5:59.4,2.1390
'5:59.45,2.1389
'5:59.5,2.1389
'5:59.55,2.1389
'5:59.6,2.1387
'5:59.65,2.1387
'5:59.7,2.1387
'5:59.75,2.1387
'5:59.8,2.1389
'5:59.85,2.1387
'5:59.9,2.1385
'5:59.95,2.1385
'6:00,2.1385
'6:00.05,2.1383
'6:00.1,2.1385
'6:00.15,2.1383
'6:00.2,2.1383
'6:00.25,2.1382
'6:00.3,2.1382
'6:00.35,2.1380
'6:00.4,2.1380
'6:00.45,2.1378
'6:00.5,2.1378
'6:00.55,2.1378
'6:00.6,2.1378
'6:00.65,2.1378
'6:00.7,2.1378
'6:00.75,2.1377
'6:00.8,2.1375
'6:00.85,2.1375
'6:00.9,2.1373
'6:00.95,2.1373
'6:01,2.1370
